Date,Close,Open,High,Low,Vol.,Change %
4/1/22,163.56,164.15,165.83,162.32,57.09M,0.35%
4/4/22,168.35,164.13,168.39,163.21,50.01M,2.93%
4/5/22,164.05,167.74,168.11,163.27,53.73M,-2.55%
4/6/22,158.76,161.65,162.2,157.25,79.06M,-3.23%
4/7/22,157.78,158.4,160.08,154.51,68.14M,-0.61%
4/8/22,154.46,156.75,157.37,154.23,46.00M,-2.11%
4/11/22,151.12,152.71,154.14,150.53,52.11M,-2.16%
4/12/22,150.79,153.69,155.1,150.38,55.18M,-0.22%
4/13/22,155.54,150.02,156.02,149.6,53.39M,3.15%
4/14/22,151.71,155.39,155.9,151.47,51.60M,-2.47%
4/18/22,152.79,151.52,154.04,150.25,46.51M,0.71%
4/19/22,158.12,152.03,158.65,151.55,54.93M,3.49%
4/20/22,154,157.6,157.6,153.6,59.63M,-2.60%
4/21/22,148.3,154.71,156.74,147.59,63.97M,-3.70%
4/22/22,144.35,148.25,149.62,143.7,73.08M,-2.66%
4/25/22,146.07,144.02,146.22,142.31,61.88M,1.19%
4/26/22,139.39,144.8,144.86,138.93,77.53M,-4.58%
4/27/22,138.17,140.19,141.95,135.78,71.34M,-0.88%
4/28/22,144.6,142.18,145.94,140.3,117.32M,4.65%
4/29/22,124.28,129.85,130.76,121.63,272.66M,-14.05%
5/2/22,124.5,122.4,124.67,118.38,148.79M,0.18%
5/3/22,124.25,124.05,126.22,122.82,79.13M,-0.20%
5/4/22,125.93,123.6,126,119.18,110.75M,1.35%
5/5/22,116.41,123,123.5,115.07,144.39M,-7.56%
5/6/22,114.77,114.85,119.05,113.08,124.26M,-1.40%
5/9/22,108.79,111.31,114,107.96,128.12M,-5.21%
5/10/22,108.86,111.25,112.64,107.17,105.43M,0.06%
5/11/22,105.37,108.1,110.16,104.43,109.70M,-3.20%
5/12/22,106.93,102.75,110.78,102.41,132.03M,1.48%
5/13/22,113.06,109.07,113.18,107.8,93.68M,5.73%
5/16/22,110.81,113.1,113.99,110.35,74.57M,-1.99%
5/17/22,115.37,113.28,115.8,111.28,76.45M,4.11%
5/18/22,107.11,111.44,112.85,106.25,108.38M,-7.16%
5/19/22,107.32,106.28,110.03,106.19,88.14M,0.19%
5/20/22,107.59,109.57,109.9,105.01,99.50M,0.25%
5/23/22,107.56,108.46,108.82,103.95,107.80M,-0.03%
5/24/22,104.1,104.03,105.4,101.26,102.93M,-3.21%
5/25/22,106.78,103.66,108.17,103.65,93.12M,2.57%
5/26/22,111.08,107.97,112.67,107.45,93.00M,4.03%
5/27/22,115.15,113.55,115.19,112.63,93.66M,3.66%
5/31/22,120.21,116.28,121.99,115.68,144.63M,4.40%
6/1/22,121.68,122.26,125.18,120.62,127.53M,1.23%
6/2/22,125.51,121.68,125.61,120.04,100.56M,3.15%
6/3/22,122.35,124.2,124.4,121.05,97.60M,-2.52%
6/6/22,124.79,125.25,128.99,123.81,135.27M,1.99%
6/7/22,123,122,124.1,120.63,85.16M,-1.43%
6/8/22,121.18,122.61,123.75,120.75,64.93M,-1.48%
6/9/22,116.15,119.99,121.3,116.1,67.03M,-4.15%
6/10/22,109.65,113.42,114.5,109.05,87.41M,-5.60%
6/13/22,103.67,104.19,106.54,101.86,99.28M,-5.45%
6/14/22,102.31,104.19,104.88,101.43,69.73M,-1.31%
6/15/22,107.67,103.86,109.06,103.53,85.01M,5.24%
6/16/22,103.66,104.47,104.58,102.01,82.19M,-3.72%
6/17/22,106.22,102.8,106.98,102.51,99.77M,2.47%
6/21/22,108.68,108.2,111.63,103.56,70.90M,2.32%
6/22/22,108.95,107.43,112.13,107.02,60.04M,0.25%
6/23/22,112.44,110.39,113,107.93,64.35M,3.20%
6/24/22,116.46,112.38,116.71,111.43,69.87M,3.58%
6/27/22,113.22,117.09,117.98,112.7,62.13M,-2.78%
6/28/22,107.4,113.5,114.85,107.04,75.17M,-5.14%
6/29/22,108.92,107.38,110.99,106.91,66.38M,1.42%
6/30/22,106.21,108.11,108.18,102.52,97.68M,-2.49%
7/1/22,109.56,106.29,109.75,105.85,73.02M,3.15%
7/5/22,113.5,107.6,114.08,106.32,76.68M,3.60%
7/6/22,114.33,113.21,115.48,112.01,66.96M,0.73%
7/7/22,116.33,113.85,116.99,113.49,57.87M,1.75%
7/8/22,115.54,114.6,116.58,113.69,45.72M,-0.68%
7/11/22,111.75,114.08,114.3,110.87,53.54M,-3.28%
7/12/22,109.22,112.16,113.23,108.34,54.28M,-2.26%
7/13/22,110.4,107.03,111.78,106.01,61.35M,1.08%
7/14/22,110.63,110.24,111.18,107.58,51.16M,0.21%
7/15/22,113.55,112.5,115.59,111.59,84.32M,2.64%
7/18/22,113.76,115,117.24,113.15,59.12M,0.18%
7/19/22,118.21,115.7,118.95,114.03,60.99M,3.91%
7/20/22,122.77,118.61,123.47,118.32,71.27M,3.86%
7/21/22,124.63,123.2,124.85,121.26,60.24M,1.52%
7/22/22,122.42,125.01,125.5,121.35,51.46M,-1.77%
7/25/22,121.14,122.69,123.64,120.03,50.22M,-1.05%
7/26/22,114.81,115.79,118.15,114.53,67.08M,-5.23%
7/27/22,120.97,117.31,121.9,117.16,61.58M,5.37%
7/28/22,122.28,121.57,122.84,118.08,82.25M,1.08%
7/29/22,134.95,134.9,137.65,132.41,148.89M,10.36%
8/1/22,135.39,134.96,138.83,133.51,76.85M,0.33%
8/2/22,134.16,134.72,137.44,134.09,61.92M,-0.91%
8/3/22,139.52,136.21,140.49,136.05,71.83M,4.00%
8/4/22,142.57,140.58,143.56,139.55,70.59M,2.19%
8/5/22,140.8,140.1,142.86,139.6,50.69M,-1.24%
8/8/22,139.41,142.05,144.23,138.29,52.30M,-0.99%
8/9/22,137.83,138.05,138.95,136.21,40.43M,-1.13%
8/10/22,142.69,142.9,144.6,141.01,54.77M,3.53%
8/11/22,140.64,143.86,144.49,139.76,44.87M,-1.44%
8/12/22,143.55,142.05,143.57,140.12,47.64M,2.07%
8/15/22,143.18,142.8,143.76,141.49,39.01M,-0.26%
8/16/22,144.78,143.9,146.57,142,59.10M,1.12%
8/17/22,142.1,142.69,143.38,140.78,48.15M,-1.85%
8/18/22,142.3,141.32,142.77,140.38,37.46M,0.14%
8/19/22,138.23,140.47,141.11,137.91,47.79M,-2.86%
8/22/22,133.22,135.72,136.32,132.85,50.46M,-3.62%
8/23/22,133.62,133.41,134.99,132.95,36.25M,0.30%
8/24/22,133.8,132.75,135.47,132.1,38.63M,0.13%
8/25/22,137.28,135.26,137.42,134.28,37.50M,2.60%
8/26/22,130.75,136.55,137.83,130.5,53.32M,-4.76%
8/29/22,129.79,129.9,131.95,128.77,48.10M,-0.73%
8/30/22,128.73,131.25,132.07,126.85,49.20M,-0.82%
8/31/22,126.77,129.45,130.59,126.74,53.65M,-1.52%
9/1/22,127.82,126,128.02,123.66,56.64M,0.83%
9/2/22,127.51,129.5,131.38,126.39,57.43M,-0.24%
9/6/22,126.11,127.92,128.62,124.74,43.89M,-1.10%
9/7/22,129.48,126.12,129.82,125.4,47.83M,2.67%
9/8/22,129.82,127.72,130.28,127.1,43.99M,0.26%
9/9/22,133.27,130.91,133.69,130.76,49.42M,2.66%
9/12/22,136.45,134.1,136.49,134,53.83M,2.39%
9/13/22,126.82,131.01,131.4,126.27,72.69M,-7.06%
9/14/22,128.55,127.36,128.84,126.33,45.32M,1.36%
9/15/22,126.28,127.38,130.37,125.5,52.89M,-1.77%
9/16/22,123.53,122.78,123.87,120.7,115.67M,-2.18%
9/19/22,124.66,122.16,124.71,121.8,47.28M,0.91%
9/20/22,122.19,123.35,124.4,121.14,47.70M,-1.98%
9/21/22,118.54,122.49,123.76,118.45,58.50M,-2.99%
9/22/22,117.31,117.08,118.79,116.26,55.23M,-1.04%
9/23/22,113.78,116,116.05,112.06,65.13M,-3.01%
9/26/22,115.15,113.29,117.34,113.13,62.72M,1.20%
9/27/22,114.41,117.19,118.32,113.05,60.09M,-0.64%
9/28/22,118.01,114.38,118.7,113.8,55.76M,3.15%
9/29/22,114.8,115.6,116.07,113.06,58.97M,-2.72%
9/30/22,113,114.07,116.92,112.84,59.48M,-1.57%
10/3/22,115.88,113.58,116.91,112.45,50.94M,2.55%
10/4/22,121.09,119.89,123,119.79,62.81M,4.50%
10/5/22,120.95,118.58,121.75,117.69,48.22M,-0.12%
10/6/22,120.3,120.77,121.53,119.5,42.25M,-0.54%
10/7/22,114.56,118,118.17,113.88,54.68M,-4.77%
10/10/22,113.67,115.1,116.25,112.43,42.34M,-0.78%
10/11/22,112.21,112.71,115.48,110.39,56.43M,-1.28%
10/12/22,112.9,112.49,113.83,111.4,45.73M,0.61%
10/13/22,112.53,107.88,113.44,105.35,86.87M,-0.33%
10/14/22,106.9,114.1,114.96,106.6,67.74M,-5.00%
10/17/22,113.79,110.11,114.19,110.09,62.78M,6.45%
10/18/22,116.36,119.06,119.52,114.79,65.61M,2.26%
10/19/22,115.07,114.71,116.59,113.22,47.20M,-1.11%
10/20/22,115.25,113.83,118.24,113.51,48.80M,0.16%
10/21/22,119.32,114.79,119.59,114.5,55.66M,3.53%
10/24/22,119.82,119.98,120.39,116.57,49.53M,0.42%
10/25/22,120.6,119.65,121.32,118.95,50.93M,0.65%
10/26/22,115.66,116,119.35,114.76,69.00M,-4.10%
10/27/22,110.96,113.92,114.12,109.77,129.61M,-4.06%
10/28/22,103.41,97.9,103.96,97.66,223.13M,-6.80%
10/31/22,102.44,103.56,104.87,100.74,99.25M,-0.94%
11/1/22,96.79,103.99,104.58,96.06,153.37M,-5.52%
11/2/22,92.12,97.32,97.74,92.01,135.76M,-4.82%
11/3/22,89.3,92.47,93.5,89.02,136.68M,-3.06%
11/4/22,90.98,91.49,92.44,88.04,129.10M,1.88%
11/7/22,90.53,91.95,92.1,89.04,77.50M,-0.49%
11/8/22,89.98,90.79,91.72,88.23,88.70M,-0.61%
11/9/22,86.14,89.47,89.48,85.87,90.80M,-4.27%
11/10/22,96.63,92.93,98.69,91.65,173.41M,12.18%
11/11/22,100.79,97.88,101.19,96.66,111.59M,4.31%
11/14/22,98.49,98.77,100.12,97.29,99.53M,-2.28%
11/15/22,98.94,103.21,103.79,97.34,111.34M,0.46%
11/16/22,97.12,96.85,98.49,95.54,87.96M,-1.84%
11/17/22,94.85,95.37,96.97,94.03,82.62M,-2.34%
11/18/22,94.14,95.95,95.99,92.48,72.43M,-0.75%
11/21/22,92.46,93.97,95.02,90.59,84.33M,-1.78%
11/22/22,93.2,92.62,93.35,90.87,62.19M,0.80%
11/23/22,94.13,93.24,94.58,92.83,59.41M,1.00%
11/25/22,93.41,93.79,94.43,93.07,35.09M,-0.76%
11/28/22,93.95,93.93,96.4,93.43,75.06M,0.58%
11/29/22,92.42,94.04,94.41,91.44,65.57M,-1.63%
11/30/22,96.54,92.47,96.54,91.53,102.81M,4.46%
12/1/22,95.5,96.99,97.23,94.92,68.49M,-1.08%
12/2/22,94.13,94.47,95.36,93.78,72.50M,-1.43%
12/5/22,91.01,93.05,94.06,90.82,71.54M,-3.31%
12/6/22,88.25,90.5,91.04,87.9,75.50M,-3.03%
12/7/22,88.46,88.34,89.89,87.48,68.09M,0.24%
12/8/22,90.35,89.24,90.86,87.88,73.31M,2.14%
12/9/22,89.09,88.9,90.3,88.63,67.40M,-1.39%
12/12/22,90.55,89.21,90.58,87.87,62.00M,1.64%
12/13/22,92.49,95.23,96.25,90.52,100.21M,2.14%
12/14/22,91.58,92.5,93.46,89.87,70.30M,-0.98%
12/15/22,88.45,89.89,89.97,87.47,84.80M,-3.42%
12/16/22,87.86,88.26,89.35,86.73,146.14M,-0.67%
12/19/22,84.92,87.51,87.63,84.51,83.53M,-3.35%
12/20/22,85.19,85.33,86.61,84.33,74.35M,0.32%
12/21/22,86.77,86.18,87.22,85.21,59.27M,1.85%
12/22/22,83.79,85.52,85.68,82.25,81.43M,-3.43%
12/23/22,85.25,83.25,85.78,82.93,57.43M,1.74%
12/27/22,83.04,84.97,85.35,83,57.28M,-2.59%
12/28/22,81.82,82.8,83.48,81.69,58.23M,-1.47%
12/29/22,84.18,82.87,84.55,82.55,55.00M,2.88%
12/30/22,84,83.12,84.05,82.47,62.40M,-0.21%
1/3/23,85.82,85.46,86.96,84.21,76.71M,2.17%
1/4/23,85.14,86.55,86.98,83.36,68.89M,-0.79%
1/5/23,83.12,85.33,85.42,83.07,67.93M,-2.37%
1/6/23,86.08,83.03,86.4,81.43,83.30M,3.56%
1/9/23,87.36,87.46,89.48,87.08,65.27M,1.49%
1/10/23,89.87,87.57,90.18,87.29,67.76M,2.87%
1/11/23,95.09,90.93,95.26,90.93,103.13M,5.81%
1/12/23,95.27,96.93,97.19,93.5,85.25M,0.19%
1/13/23,98.12,94.18,98.37,94.12,85.55M,2.99%
1/17/23,96.05,98.68,98.89,95.73,72.76M,-2.11%
1/18/23,95.46,97.25,99.32,95.38,79.57M,-0.61%
1/19/23,93.68,94.74,95.44,92.86,69.00M,-1.86%
1/20/23,97.25,93.86,97.35,93.2,67.48M,3.81%
1/23/23,97.52,97.56,97.78,95.86,76.50M,0.28%
1/24/23,96.32,96.93,98.09,96,66.93M,-1.23%
1/25/23,97.18,92.56,97.24,91.52,94.26M,0.89%
1/26/23,99.22,98.24,99.49,96.92,68.52M,2.10%
1/27/23,102.24,99.53,103.49,99.53,87.78M,3.04%
1/30/23,100.55,101.09,101.74,99.01,70.69M,-1.65%
1/31/23,103.13,101.15,103.35,101.14,66.53M,2.57%
2/1/23,105.15,102.53,106.24,101.24,80.45M,1.96%
2/2/23,112.91,110.25,114,108.88,158.15M,7.38%
2/3/23,103.39,105.26,108.78,102.52,144.37M,-8.43%
2/6/23,102.18,102.93,103.95,100.65,81.95M,-1.17%
2/7/23,102.11,101.17,102.41,98.08,119.50M,-0.07%
2/8/23,100.05,102.04,102.67,98.78,75.88M,-2.02%
2/9/23,98.24,101.32,101.78,97.57,64.62M,-1.81%
2/10/23,97.61,97.56,98.82,96.23,52.74M,-0.64%
2/13/23,99.54,97.85,99.68,96.91,52.84M,1.98%
2/14/23,99.7,98.41,100.92,97.52,56.20M,0.16%
2/15/23,101.16,99.09,101.17,98.45,48.05M,1.46%
2/16/23,98.15,99.21,100.63,98.1,56.34M,-2.98%
2/17/23,97.2,97.8,97.94,95.65,60.03M,-0.97%
2/21/23,94.58,95.33,95.61,94.27,56.58M,-2.70%
2/22/23,95.79,95.1,97.01,94.8,59.53M,1.28%
2/23/23,95.82,96.12,96.43,93.67,48.47M,0.03%
2/24/23,93.5,93.53,94.14,92.32,57.05M,-2.42%
2/27/23,93.76,94.28,94.78,93.14,47.47M,0.28%
2/28/23,94.23,93.14,94.69,92.92,43.96M,0.50%
3/1/23,92.17,93.87,94.68,91.59,52.30M,-2.19%
3/2/23,92.13,91.41,92.23,90.39,55.57M,-0.04%
3/3/23,94.9,92.74,94.94,92.66,55.76M,3.01%
3/6/23,93.75,95.19,96.54,93.74,52.11M,-1.21%
3/7/23,93.55,94.06,95.09,92.78,49.10M,-0.21%
3/8/23,93.92,93.6,94.17,92.18,44.90M,0.40%
3/9/23,92.25,93.68,96.21,92.18,56.22M,-1.78%
3/10/23,90.73,92.67,93.57,90.25,69.83M,-1.65%
3/13/23,92.43,89.97,94.02,88.12,72.40M,1.87%
3/14/23,94.88,93.83,95.07,92.71,60.91M,2.65%
3/15/23,96.2,93.22,96.67,93.07,70.73M,1.39%
3/16/23,100.04,95.75,100.99,95.61,84.56M,3.99%
3/17/23,98.95,99.79,100.66,97.46,87.30M,-1.09%
3/20/23,97.71,98.41,98.48,95.7,62.39M,-1.25%
3/21/23,100.61,98.14,100.85,98,58.60M,2.97%
3/22/23,98.7,100.45,102.1,98.61,57.48M,-1.90%
3/23/23,98.71,100.43,101.06,97.62,57.56M,0.01%
3/24/23,98.13,98.07,98.3,96.4,56.14M,-0.59%
3/27/23,98.04,99.07,99.34,97.08,46.72M,-0.09%
3/28/23,97.24,98.11,98.44,96.29,38.72M,-0.82%
3/29/23,100.25,98.69,100.42,98.56,49.78M,3.10%
3/30/23,102,101.55,103.04,101.01,53.63M,1.75%
3/31/23,103.29,102.16,103.49,101.95,56.75M,1.26%
4/3/23,102.41,102.3,103.29,101.43,41.14M,-0.85%
4/4/23,103.95,102.75,104.2,102.11,48.66M,1.50%
4/5/23,101.1,103.91,103.91,100.75,45.18M,-2.74%
4/6/23,102.06,100.75,102.38,99.8,43.81M,0.95%
4/10/23,102.17,100.96,102.2,99.57,37.26M,0.11%
4/11/23,99.92,100.8,101,99.01,60.42M,-2.20%
4/12/23,97.83,100.4,100.51,97.71,56.74M,-2.09%
4/13/23,102.4,98.95,102.57,98.71,67.93M,4.67%
4/14/23,102.51,102.07,103.2,101.11,51.45M,0.11%
4/17/23,102.74,103.16,103.73,101.59,39.92M,0.22%
4/18/23,102.3,103.95,104.2,101.52,39.79M,-0.43%
4/19/23,104.3,101.58,105.12,101.39,58.40M,1.96%
4/20/23,103.81,103.53,105.25,103.21,57.70M,-0.47%
4/21/23,106.96,106.1,108.15,105.08,86.77M,3.03%
4/24/23,106.21,107.65,109.23,105.07,69.58M,-0.70%
4/25/23,102.57,104.91,105.45,102.45,65.03M,-3.43%
4/26/23,104.98,105.04,106.62,104.1,73.80M,2.35%
4/27/23,109.82,108.16,110.86,106.8,149.96M,4.61%
4/28/23,105.45,107.73,109.48,104.33,130.72M,-3.98%
5/1/23,102.05,104.95,105.23,101.82,74.73M,-3.22%
5/2/23,103.63,101.47,103.9,101.15,73.47M,1.55%
5/3/23,103.65,103.74,105.96,103.28,65.05M,0.02%
5/4/23,104,104.04,105.39,103.31,45.35M,0.34%
5/5/23,105.65,104.27,105.76,103.55,56.95M,1.59%
5/8/23,105.83,105.04,106.1,104.7,49.43M,0.17%
5/9/23,106.62,105.48,106.79,105.16,44.09M,0.75%
5/10/23,110.19,108.1,110.67,108.05,78.63M,3.35%
5/11/23,112.18,111.03,113.28,110.49,74.92M,1.81%
5/12/23,110.26,112.16,112.64,109.32,49.85M,-1.71%
5/15/23,111.2,111.15,112.29,109.25,53.01M,0.85%
5/16/23,113.4,111.05,114.79,111.05,71.47M,1.98%
5/17/23,115.5,114.89,115.83,114.22,65.66M,1.85%
5/18/23,118.15,116.69,118.6,116.33,73.17M,2.29%
5/19/23,116.25,118.16,118.31,115.7,55.06M,-1.61%
5/22/23,115.01,116.77,116.77,114.25,70.74M,-1.07%
5/23/23,114.99,114.27,117.14,113.78,67.58M,-0.02%
5/24/23,116.75,115.35,117.34,115.02,63.49M,1.53%
5/25/23,115,116.63,116.87,114.31,66.50M,-1.50%
5/26/23,120.11,116.04,121.5,116.02,96.78M,4.44%
5/30/23,121.66,122.37,122.92,119.86,64.31M,1.29%
5/31/23,120.58,121.45,122.04,119.17,72.80M,-0.89%
6/1/23,122.77,120.69,123.49,119.93,54.38M,1.82%
6/2/23,124.25,124.92,126.39,124.01,61.26M,1.21%
6/5/23,125.3,123.36,125.8,123.03,47.95M,0.85%
6/6/23,126.61,125.07,127.4,125,45.70M,1.05%
6/7/23,121.23,127.01,127.36,120.63,95.66M,-4.25%
6/8/23,124.25,123.01,125.63,122.26,62.16M,2.49%
6/9/23,123.43,124.08,125.8,123.19,51.40M,-0.66%
6/12/23,126.57,124.02,126.78,123.53,51.47M,2.54%
6/13/23,126.66,128.12,128.41,125.18,50.56M,0.07%
6/14/23,126.42,126.7,126.95,124.12,52.42M,-0.19%
6/15/23,127.11,125.21,127.69,124.32,60.46M,0.55%
6/16/23,125.49,127.71,127.9,125.3,84.25M,-1.27%
6/20/23,125.78,124.97,127.25,124.5,56.93M,0.23%
6/21/23,124.83,125.64,126.73,123.85,52.14M,-0.76%
6/22/23,130.15,125.31,130.33,125.14,90.35M,4.26%
6/23/23,129.33,129.11,130.84,128.28,71.93M,-0.63%
6/26/23,127.33,129.33,131.49,127.1,59.99M,-1.55%
6/27/23,129.18,128.63,130.09,127.55,46.80M,1.45%
6/28/23,129.04,128.94,131.48,128.44,52.15M,-0.11%
6/29/23,127.9,128.77,129.26,127.25,40.76M,-0.88%
6/30/23,130.36,129.47,131.24,128.95,54.35M,1.92%
7/3/23,130.22,130.82,131.85,130.07,28.26M,-0.11%
7/5/23,130.38,130.24,131.4,129.64,35.90M,0.12%
7/6/23,128.36,128.25,128.73,127.37,40.70M,-1.55%
7/7/23,129.78,128.59,130.97,128.13,41.99M,1.11%
7/10/23,127.13,129.07,129.28,125.92,61.89M,-2.04%
7/11/23,128.78,127.75,129.77,127.35,49.95M,1.30%
7/12/23,130.8,130.31,131.26,128.83,54.02M,1.57%
7/13/23,134.3,134.04,134.67,132.71,61.17M,2.68%
7/14/23,134.68,134.06,136.65,134.06,54.49M,0.28%
7/17/23,133.56,134.56,135.62,133.21,48.45M,-0.83%
7/18/23,132.83,132.71,133.86,131.35,54.97M,-0.55%
7/19/23,135.36,133.39,135.99,132.53,54.53M,1.90%
7/20/23,129.96,134.07,134.79,129.33,59.82M,-3.99%
7/21/23,130,131.34,131.37,128.41,133.31M,0.03%
7/24/23,128.8,130.3,131.66,128.35,45.67M,-0.92%
7/25/23,129.13,129.31,129.58,128.53,39.24M,0.26%
7/26/23,128.15,126.51,129.08,126.11,53.91M,-0.76%
7/27/23,128.25,131,132.63,127.79,52.61M,0.08%
7/28/23,132.21,129.69,133.01,129.33,46.32M,3.09%
7/31/23,133.68,133.2,133.87,132.38,41.90M,1.11%
8/1/23,131.69,133.55,133.69,131.62,42.30M,-1.49%
8/2/23,128.21,130.15,130.23,126.82,51.03M,-2.64%
8/3/23,128.91,127.48,129.84,126.41,91.16M,0.55%
8/4/23,139.57,141.06,143.63,139.32,153.13M,8.27%
8/7/23,142.22,140.99,142.54,138.95,71.21M,1.90%
8/8/23,139.94,140.62,140.84,138.42,51.71M,-1.60%
8/9/23,137.85,139.97,140.32,137.1,50.02M,-1.49%
8/10/23,138.56,139.07,140.41,137.49,58.93M,0.52%
8/11/23,138.41,137.4,139.33,137,42.91M,-0.11%
8/14/23,140.57,138.3,140.59,137.75,47.15M,1.56%
8/15/23,137.67,140.05,141.28,137.23,42.78M,-2.06%
8/16/23,135.07,137.19,137.27,135.01,41.68M,-1.89%
8/17/23,133.98,135.46,136.09,133.53,48.35M,-0.81%
8/18/23,133.22,131.62,134.07,131.15,48.50M,-0.57%
8/21/23,134.68,133.74,135.18,132.71,41.44M,1.10%
8/22/23,134.25,135.08,135.65,133.73,32.94M,-0.32%
8/23/23,135.52,134.5,135.95,133.22,42.80M,0.95%
8/24/23,131.84,136.4,136.77,131.83,43.65M,-2.72%
8/25/23,133.26,132.47,133.87,130.58,44.15M,1.08%
8/28/23,133.14,133.78,133.95,131.85,34.11M,-0.09%
8/29/23,134.91,133.38,135.14,133.25,38.65M,1.33%
8/30/23,135.07,134.93,135.68,133.92,36.14M,0.12%
8/31/23,138.01,135.06,138.79,135,58.78M,2.18%
9/1/23,138.12,139.46,139.96,136.88,40.99M,0.08%
9/5/23,137.27,137.73,137.8,135.82,40.64M,-0.62%
9/6/23,135.36,136.32,137.45,134.61,41.79M,-1.39%
9/7/23,137.85,133.9,138.03,133.16,48.50M,1.84%
9/8/23,138.23,136.86,138.85,136.75,38.37M,0.28%
9/11/23,143.1,138.75,143.62,138.64,56.76M,3.52%
9/12/23,141.23,142.32,143,140.61,42.67M,-1.31%
9/13/23,144.85,140.95,144.98,140.87,60.47M,2.56%
9/14/23,144.72,145.08,145.86,142.95,64.03M,-0.09%
9/15/23,140.39,142.69,143.57,140.09,102.91M,-2.99%
9/18/23,139.98,140.48,141.75,139.22,42.82M,-0.29%
9/19/23,137.63,138.7,138.84,135.56,61.48M,-1.68%
9/20/23,135.29,138.55,139.37,135.2,46.26M,-1.70%
9/21/23,129.33,131.94,132.24,129.31,70.34M,-4.41%
9/22/23,129.12,131.11,132.03,128.52,59.90M,-0.16%
9/25/23,131.27,129.36,131.78,128.77,46.02M,1.67%
9/26/23,125.98,130.12,130.39,125.28,73.05M,-4.03%
9/27/23,125.98,125.76,127.48,124.13,66.55M,0.00%
9/28/23,125.98,124.04,126.58,123.04,54.56M,0.00%
9/29/23,127.12,128.2,129.15,126.32,62.41M,0.90%
10/2/23,129.46,127.28,130.47,126.54,48.03M,1.84%
10/3/23,124.72,128.06,128.52,124.25,51.57M,-3.66%
10/4/23,127,126.06,127.36,125.68,44.20M,1.83%
10/5/23,125.96,126.71,126.73,124.33,39.66M,-0.82%
10/6/23,127.96,124.16,128.45,124.13,46.84M,1.59%
10/9/23,128.26,126.22,128.79,124.76,38.77M,0.23%
10/10/23,129.48,128.82,130.74,128.05,42.18M,0.95%
10/11/23,131.83,129.74,132.05,129.61,40.74M,1.81%
10/12/23,132.33,132.17,134.48,131.23,55.53M,0.38%
10/13/23,129.79,132.98,133.31,128.95,45.82M,-1.92%
10/16/23,132.55,130.69,133.07,130.43,42.83M,2.13%
10/17/23,131.47,130.39,132.58,128.71,49.34M,-0.81%
10/18/23,128.13,129.9,130.67,127.51,42.70M,-2.54%
10/19/23,128.4,130.57,132.24,127.47,60.96M,0.21%
10/20/23,125.17,128.05,128.17,124.97,56.41M,-2.52%
10/23/23,126.56,124.63,127.88,123.98,48.26M,1.11%
10/24/23,128.56,127.74,128.8,126.34,46.48M,1.58%
10/25/23,121.39,126.04,126.34,120.79,74.58M,-5.58%
10/26/23,119.57,120.63,121.64,118.35,100.42M,-1.50%
10/27/23,127.74,126.2,130.02,125.52,125.31M,6.83%
10/30/23,132.71,129.72,133,128.56,72.49M,3.89%
10/31/23,133.09,132.75,133.57,131.71,51.59M,0.29%
11/1/23,137,133.96,137.35,133.71,61.53M,2.94%
11/2/23,138.07,138.73,138.81,136.47,52.24M,0.78%
11/3/23,138.6,138.99,139.49,137.45,44.06M,0.38%
11/6/23,139.74,138.76,140.73,138.36,44.97M,0.82%
11/7/23,142.71,140.55,143.37,140.5,53.55M,2.13%
11/8/23,142.08,142.97,143.12,141.22,44.52M,-0.44%
11/9/23,140.6,142.02,142.65,139.84,36.24M,-1.04%
11/10/23,143.56,140.46,143.65,139.91,49.35M,2.11%
11/13/23,142.59,142.08,143.23,140.67,35.68M,-0.68%
11/14/23,145.8,145,147.26,144.68,56.67M,2.25%
11/15/23,143.2,147.06,147.29,142.59,63.88M,-1.78%
11/16/23,142.83,140.91,143.32,139.52,49.65M,-0.26%
11/17/23,145.18,142.66,145.23,142.54,49.68M,1.65%
11/20/23,146.13,145.13,146.63,144.73,41.98M,0.65%
11/21/23,143.9,143.91,144.05,141.5,71.23M,-1.53%
11/22/23,146.71,144.57,147.74,144.57,45.70M,1.95%
11/24/23,146.74,146.7,147.2,145.32,22.38M,0.02%
11/27/23,147.73,147.53,149.26,146.88,53.76M,0.67%
11/28/23,147.03,146.98,147.6,145.53,42.71M,-0.47%
11/29/23,146.32,147.85,148.54,145.97,40.61M,-0.48%
11/30/23,146.09,144.76,146.93,144.33,65.81M,-0.16%
12/1/23,147.03,146,147.24,145.55,39.95M,0.64%
12/4/23,144.84,145.25,145.35,142.81,48.29M,-1.49%
12/5/23,146.88,143.55,148.57,143.13,46.82M,1.41%
12/6/23,144.52,147.58,147.85,144.28,39.68M,-1.61%
12/7/23,146.88,146.15,147.92,145.34,52.35M,1.63%
12/8/23,147.42,145.48,147.84,145.4,41.91M,0.37%
12/11/23,145.89,145.66,146.19,143.64,50.91M,-1.04%
12/12/23,147.48,145.52,147.5,145.3,44.94M,1.09%
12/13/23,148.84,148.12,149.46,146.82,52.77M,0.92%
12/14/23,147.42,149.93,150.54,145.52,58.40M,-0.95%
12/15/23,149.97,148.38,150.57,147.88,110.09M,1.73%
12/18/23,154.07,150.56,154.85,150.05,62.51M,2.73%
12/19/23,153.79,154.4,155.12,152.69,43.17M,-0.18%
